label,label_name,prompt,text
0,rec.autos,"I was lloking at the Geo Prizm Lsi today very nice . Anyway, I had a questions that the salesperson couldn't answer. How does the theft deterrent on the Prizm's audio systems work? Can't find the answer in any of Geo's lterature.","I was lloking at the Geo Prizm Lsi today very nice. Anyway, I had a questions that the salesperson couldn't answer. How does the theft deterrent on the Prizm's audio systems work? Can't find the answer in any of Geo's lterature. I'm sure it's a good idea to have a thief know that you have the audio system.

I have been using the LSI for a few years now and I have never had any problems with it. The only time I've had to replace the speakers was when I was replacing the subwoofer. It was a little tricky to get the wires to the right place, but it was worth it because the sound was much better. My only complaint is that I wish the speaker wires were a bit longer. They are a tad short. But I don't mind that. If you are going to buy a L SI, you should get a speaker wire that is a couple of inches longer than the wire you use for the woofer wire. Otherwise, it will be a pain to wire up the system and you will have to re-wire the amp."
0,rec.autos,"As an additional data point, I have run Castrol 20W50 exclusively in the following cars 75 Rabbit, 78 Scirocco, 76 Rabbit, 78 Bus, 70 Beetle, 76 Bus, 86 Jetta GLI. I've never had an oil related problem. Disclaimer It gets mighty hot down here.","As an additional data point, I have run Castrol 20W50 exclusively in the following cars 75 Rabbit, 78 Scirocco, 76 Rabbit, 78 Bus, 70 Beetle, 76 Bus, 86 Jetta GLI. I've never had an oil related problem. Disclaimer It gets mighty hot down here.

I've been using the Castro 20w50 for a few years now and have never experienced any problems. It's a great product and I'm glad I bought it."
0,rec.autos,"I really must object to that last statement. Having a lot of experience with a '92 Grand Am coupe, I can firmly state that they do have a lot of outstanding qualities. Very reliable throughout. Great layout of controls and components.","I really must object to that last statement. Having a lot of experience with a '92 Grand Am coupe, I can firmly state that they do have a lot of outstanding qualities. Very reliable throughout. Great layout of controls and components. The only thing I would change is the steering wheel. It is a bit too small for my liking. I have had a few other cars with larger steering wheels and they have been very reliable.

I have owned a number of cars over the years and I am very happy with my current car. My only complaint is that the car is not as comfortable as it could be. There is no way I could drive it to work every day. But I do enjoy driving it and it is very comfortable."
0,rec.autos,"Archive Name rec autos part6 New article as of 4 February 1993 rpw Many people want to set up mailing lists for their favorite automotive topics rather fewer know how to do it. This article will provide the essential information for doing so on standard Unix systems. A shell script and examples of alias file setups are included which presently run on a Sparc 2 here at balltown.cma.com for a number of mailing lists. Note that if you do set up an automotive mailing list, please let me know of the request address so that I can list it in the montly rec.autos posting.","Archive Name rec autos part6 New article as of 4 February 1993 rpw Many people want to set up mailing lists for their favorite automotive topics rather fewer know how to do it. This article will provide the essential information for doing so on standard Unix systems. A shell script and examples of alias file setups are included which presently run on a Sparc 2 here at balltown.cma.com for a number of mailing lists. Note that if you do set up an automotive mailing list, please let me know of the request address so that I can list it in the montly rec.autos posting. The script is available at http://www.balltown-cmm.org/~rpwd/automotive.sh. It is also available on the web at: http:/ /www.ballcity. cma. com/ rpc/ auto. sh. The example aliases file is at / usr / local / bin / auto. sh and is in /usr/local/bin/auto. If you are using a Unix system other than Unix, you will need to change the path to the auto script to /etc/rc.d/init. d/. This is done by editing the file / etc / rc.local and adding the following line: / var / run / autos / autos / AUTO_SUBJECT = ""Auto"" /var/run/ auto_sub_subject = AUTOMOBILE_MESSAGE /bin / rm - rf / tmp / Auto / /tmp /Auto / The auto file will then be run when the user logs in. You can also use the autorec script which is included in this file. / r / c / m / a / s / l / i / o / p / d / e / t / f / g / h / n / v / u / b / k / y / w / x / z / A / C / S / L / I / O / P / D / E / T / F / G"
0,rec.autos,"Hi Folks, I recently bought a 1981 Mercury Capri my first car ever! . I have noticed a few problems with the car 1. It gives very low gas mileage something like 11 miles gallon I hear other car owners speak of gas mileage figures like 25 miles gallon wow! etc. .","Hi Folks, I recently bought a 1981 Mercury Capri my first car ever!. I have noticed a few problems with the car 1. It gives very low gas mileage something like 11 miles gallon I hear other car owners speak of gas mileage figures like 25 miles gallon wow! etc.. 2. The car has a very bad clutch pedal. I am not sure if it is the clutch or the transmission. 3. There is a lot of rust on the engine. 4. My car is not running. 5. When I turn the key in the ignition, the radio is on and the stereo is playing. 6. If I put the keys in my pocket, it will not turn off. 7. Sometimes the gas pedal will be stuck in neutral. 8. On the dash, there is no indicator light. 9. In the center console, you can see a small hole in it. 10. All the buttons are in a weird position. 11. Some of the lights are not working. 12. No air conditioning. 13. A lot more rust. 14. Lots of scratches. 15. Not a good looking car. 16. Very loud. 17. Tires are worn out. 18. Engine is running very slowly. 19. Battery is dead. 20. Fuel pump is broken. 21. Oil pressure is low. 22. Transmission is bad. 23. Brakes are bad, but not bad enough to stop the vehicle. 24. Front wheel drive is good. 25. Rear wheel drives are good, and I can drive the rear wheel. 26. Seat belts are tight. 27. Headlights are on. 28. Radio is working, even though the battery is out, so I don't have to turn it off to listen to it, which is"
0,rec.autos,"reasonable That's probably true but it's the closest to it that you're going to get. The actual dealer cost depends on a lot of things and even the dealer probably doesn't know exactly what it will be until all the factory kick backs, incentives, etc. are paid and that often depends on his volume at the end of the month quarter whatever. It might be a funny munber but it's all you have to start with, except the sticker, and anyone who pays sticker price is really being ripped off.","reasonable That's probably true but it's the closest to it that you're going to get. The actual dealer cost depends on a lot of things and even the dealer probably doesn't know exactly what it will be until all the factory kick backs, incentives, etc. are paid and that often depends on his volume at the end of the month quarter whatever. It might be a funny munber but it's all you have to start with, except the sticker, and anyone who pays sticker price is really being ripped off.

I'm not sure what the actual cost of a new car is but I'm pretty sure it is a LOT more than the price of an old car. I've seen a few people say that the cost is $10,000 or $15,500 but that's not true. If you look at a used car, the average price for a car in the US is about $20,800. That means that a $25,400 used vehicle is going for about the same as a brand new $30,600 car and a newer $35,700 car (which is what I think the new price will end up being).
...
,
The dealer is not going out of business. They are just going through a transition period. You can't just walk into a dealership and buy a vehicle. There are a number of reasons why a dealer might close down. One of them is that they are losing money. Another is because they have a bad reputation. A third reason is they just don't have the money to keep the business going. And a fourth reason might just be that there is no demand for the product. So, if you are looking for an affordable car to buy, you might want to look elsewhere."
0,rec.autos,"Howdy, I'm a little new to this newsgroup, but I would like to tap some of the knowledge and expertise available here. The Subject After market cruise controls The Background I recently broke my ankle in a road bicycling accident 4 places, five screws, yuk! . In two weeks I will be returning to Texas my home from my school BYU in Provo, Utah.","Howdy, I'm a little new to this newsgroup, but I would like to tap some of the knowledge and expertise available here. The Subject After market cruise controls The Background I recently broke my ankle in a road bicycling accident 4 places, five screws, yuk!. In two weeks I will be returning to Texas my home from my school BYU in Provo, Utah. I am a member of a local cycling club, and I have been riding for about 10 years. My first bike was a Schwinn, which I bought in the early 80's. It was my first bicycle, so I was very excited to get it. After a few years of riding, my bike broke down, the frame was too small, it was not a good bike for me, etc. So I decided to buy a new bike. This was in 1991. In the meantime, a friend of mine had a bike that he had bought from a guy in Utah, who had been a professional racer. He had it for a while, then he sold it to a man in Texas. That man had the same frame, same wheels, just different tires. When I got the bike, there was no seat, no handlebars, nothing. But I had to ride it, because I needed to go to the store. And I did. A friend who was riding a bicycle with me told me that the guy who sold him the bicycle had told him that it had broken down. Well, he was right. There was nothing wrong with the old bike; it just needed a lot of work. Anyway, after I rode the new bicycle for awhile, we decided that we would go on a cruise. We had planned to do it in two days, to save money. However, when we got to Provi- dence, Texas, on the way back, our cruise was delayed"
0,rec.autos,"My 85 Caprice Classic with 120K miles has finally reached the threshold of total number of mechanical problems that I am forced to post . Anyone out there who might be able to give me some pointers on one or more of the below, please e mail or post! 1. When making turns, especially when accelerating, there is usually a loud thunk from the rear of of the car.","My 85 Caprice Classic with 120K miles has finally reached the threshold of total number of mechanical problems that I am forced to post. Anyone out there who might be able to give me some pointers on one or more of the below, please e mail or post! 1. When making turns, especially when accelerating, there is usually a loud thunk from the rear of of the car. It is a very loud sound, and it is very annoying. I have had it happen several times, but I always get over it. 2. The rear end of my car has a tendency to lock up when turning. This is not a problem with the front end, it's a mechanical problem. 3. My rear tires are worn out. They are very worn, so they are not as good as they used to be. 4. There is an annoying noise coming from my rear tire. 5. If I turn the wheel to the left, the steering wheel will move to that side. 6. Sometimes the brake pedal will not work. 7. On the highway, I can feel the tires slipping on the road. 8. In the city, my tires will slip on a lot of surfaces. 9. At night, when I'm driving, they will slide on my windshield. 10. After a long day of driving on city streets, sometimes the brakes will lock. 11. During the day, if I drive at night and I get a little too close to a light, then the lights will flash. 12. Occasionally, on some of these problems, a small amount of smoke will come out of a hole in the center of one of them. 13. One of those problems is the ""pinching"" of some tires. 14. Another problem is that the wheels will spin a bit when they turn. 15. A third problem I've had is when the engine is"
0,rec.autos,"One of the local dealers has a used 7k miles '93 Probe GT on the lot with a photocopy of a document taped to the window saying the dealership bought the car back from the previous owner because of Engine noises , but that the Ford district rep had OK'ed the car saying those noises were normal . I thought it was worth looking into the car seems otherwise clean and mentioned this to a co worker, who proceeded to tell me a horror story about her son's '93 Probe GT, which had several problems, ending with engine noises which she said was something with the heads , that Ford acknowledged the noise, said they were working on it, but didn't have a cure as of yet. Her son traded the car in and I checked not the same car . So I have some evidence of a reoccuring problem with the V6 in the Probe GT's, and by extension with the Madza 626 and MX 6.","One of the local dealers has a used 7k miles '93 Probe GT on the lot with a photocopy of a document taped to the window saying the dealership bought the car back from the previous owner because of Engine noises, but that the Ford district rep had OK'ed the car saying those noises were normal. I thought it was worth looking into the car seems otherwise clean and mentioned this to a co worker, who proceeded to tell me a horror story about her son's '93 Probe GT, which had several problems, ending with engine noises which she said was something with the heads, that Ford acknowledged the noise, said they were working on it, but didn't have a cure as of yet. Her son traded the car in and I checked not the same car. So I have some evidence of a reoccuring problem with the V6 in the Probe GT's, and by extension with the Madza 626 and MX 6.0. I am not sure if this is a problem that is unique to this car or if it is just a one off problem.

I have been looking for a new car for about a year now, I was looking at a '94 Probe, the one I had before I bought my '95 Probe. The car was a little older and had a lot of rust on its body, so I decided to go with an '99 Probe because it had the '97 engine and the new '98 engine. It was going to be a long wait, as I wanted to get the best deal possible. So, when I got the call from Ford, they said that they had an issue with one of their V8 engines, that it would be fixed in a few weeks. They said it wasn't a VIN issue, it's a timing issue. When I asked them if they could send me the engine, to which they replied that I would have to wait for the timing to come back. After a week, my timing came back and it said the problem was with my engine not getting enough oil. This was the first time I heard of this problem, however, after I sent them the oil, a month later, there was still no oil in it. My timing was fine, just not enough. Then, about two weeks ago, Ford sent me another oil sample, this time it came out fine. Now, if I were to buy a car from them, would"
0,rec.autos,"HELP!!! my wife has informed me that she wants a convertible for her next car. FYI, just last week the PBS show Motor Week gave the results of what they thought were the best cars for '93. In the convertible category, the snip, snip Does Porsche have a patent on the targa name?","HELP!!! my wife has informed me that she wants a convertible for her next car. FYI, just last week the PBS show Motor Week gave the results of what they thought were the best cars for '93. In the convertible category, the snip, snip Does Porsche have a patent on the targa name? I'm not sure. I think it's a good idea to have the name on a car that's not a sports car, but I don't know if it would be a bad idea.

I'm a big fan of the 911, and I've always wanted a 911 convertible. But I have to say, I was a little disappointed with the car I got. It was not what I expected. The car was very nice, with a nice interior, nice seats, a great interior. However, it was too big for my liking. My wife and daughter were very happy with it, however, they were not happy about the size of it. They were happy that it had a trunk, which they didn't like. So, we decided to get a smaller car for our next vehicle. We were looking for a small car with good gas mileage, good looks, decent gas economy, great looks and a decent interior for the price. This car is not for me. If you are looking to buy a Porsche, this is NOT the one for you."
0,rec.autos,Cup holders driving is an importantant enough undertaking Cellular phones and mobile fax machines see above Vanity mirrors on the driver's side. Ashtrays smokers seem to think it's just fine to use the road Fake convertible roofs and vinyl roofs. Any gold trim.,"Cup holders driving is an importantant enough undertaking Cellular phones and mobile fax machines see above Vanity mirrors on the driver's side. Ashtrays smokers seem to think it's just fine to use the road Fake convertible roofs and vinyl roofs. Any gold trim. The car is a convertible.

The car's interior is the same as the one in the movie. It's a bit more spacious than the car in ""The Fast and the Furious"" but not much. There's no leather seats. A few of the seats are made of plastic. Some of them are covered in a plastic sheet. They're not very comfortable. I'm not sure if they're made from plastic or not. But they look like they could be. And they are. If you're going to buy a car, you should buy one that looks like it could fit in your pocket. That's what the interior of this car looks. You can't tell that it was made in China. This is not a cheap car. In fact, it is one of those expensive cars that you can only afford if you have a lot of money. So, if the price is too high, don't buy it. Buy a cheaper car instead."
0,rec.autos,"Hey all, I'm looking at buying a new car, but I'm confused about the insurance coverage. This also applies to my existing car insurance policy. Does anyone understand what the Limited Tort Option means. Will it lower my rates if I opt to have it, or will it be more expensive if I opt to have it?","Hey all, I'm looking at buying a new car, but I'm confused about the insurance coverage. This also applies to my existing car insurance policy. Does anyone understand what the Limited Tort Option means. Will it lower my rates if I opt to have it, or will it be more expensive if I opt to have it?

I am a 19 year old male, and I have a car that I bought in 2008. I am currently driving it and have had it for about 2 years. The car has been in my family for over 20 years, so I know what it is like to drive it. However, the car is now in the hands of my parents, who are not very happy with it because they are worried about my driving. They are also worried that they will lose my insurance if they drive the vehicle. My parents have been driving the same car for the past 2 months, without any problems. Is there any way I can get my car back? I would like my policy to cover the cost of the repairs, as well as the costs of any repairs that my parent's do to the new vehicle, if any.
 the only thing i can think of is to get a used car and get it fixed up, then get the policy changed to a Limited. i have no idea what to do. thanks
...
"
0,rec.autos,We have seen lots of discussion on automobile engine configuration. Let me ask a similar question from the aviation field. You must have seen images of prop planes with all cylinders exposed. I have seen up to 8 cylinders positioned radially in a circular fashion with the prop at the center of the circle.,"We have seen lots of discussion on automobile engine configuration. Let me ask a similar question from the aviation field. You must have seen images of prop planes with all cylinders exposed. I have seen up to 8 cylinders positioned radially in a circular fashion with the prop at the center of the circle. This is a common configuration for a single-engine aircraft. The reason for this is that the engine is designed to be a high-performance, high efficiency engine. It is not designed for low-speed operation. In fact, it is the opposite. A single engine airplane is intended to operate at high speeds. If the propeller is mounted at a low angle to the ground, the airplane will be very unstable.

The propellers on a two-engined airplane are designed so that they can be rotated in the direction of flight. They are not intended for high speed operation, but they are very efficient. When the engines are rotated, they produce thrust. That thrust is used to accelerate the aircraft forward. There is no need for the thrust to go to zero. As the speed increases, so does the amount of thrust produced. So, if the plane is flying at low speed, then the power output will increase. But, as the speeds increase, there is less thrust being produced, and the efficiency of each engine decreases. Therefore, a plane with two engines is more efficient than a one- engine plane. However, this efficiency is only a function of how many engines the two planes have. For example, an airplane with one engine and a propellor is much more inefficient than an aircraft with three engines and two propellers.


In the case of a four- or five-cylinder engine, you can see that there are two different types of efficiency."
0,rec.autos,"I saw an interesting product in NY Auto Show, and would like to hear your comments. MILITECH tm is yet another oil additive. But the demonstration of this product really impressive, if it didn't cheat. Well, I heard that Militech stuff works pretty good too.. One of my friends who races in SCCA sanctioned events and all that stuff got the Militech stuff early as a trial thing, and he put it in his CRX..","I saw an interesting product in NY Auto Show, and would like to hear your comments. MILITECH tm is yet another oil additive. But the demonstration of this product really impressive, if it didn't cheat. Well, I heard that Militech stuff works pretty good too.. One of my friends who races in SCCA sanctioned events and all that stuff got the Militech stuff early as a trial thing, and he put it in his CRX.. I think it's a good idea to try it out, but I don't know if I would use it. I'm not sure if the oil is good for the car, or if you need to change the engine oil.

I have a question about the new oil additives. They are called ""MILITEC"" and they are supposed to be good to the tune of ""1.5-2.0L"". I have read that they have been tested in the 1.8L and 1L. Is this true? I know that the ""militec"" oil has been used in some cars, so I am curious if this is true. Thanks.


Thanks for your question. The Militech oil was tested by the SAE and the results were positive. It is a very good additive, it is not a substitute for a proper oil change. If you are concerned about your engine, you should change your oil every 3,000 miles. You can read more about it here: http://www.militech.com/miltech_oil.html

 the militect oil can be found at most auto parts stores. http: //www.militec. com/products/militec_mil_motor_ oil_1_8l.htm

 a few other questions:

,

...

 __________________ Last edited by mike; 02-07-2012 at 02:37 PM."
0,rec.autos,"You can go to the DMV and ask for their listing. Although I don't know where you may actually buy a copy, you can use theirs for your perusal. In California, the listing of personalized license plates run 3 volumes, each about 1.5 thick. I hope this is what you're asking for.","You can go to the DMV and ask for their listing. Although I don't know where you may actually buy a copy, you can use theirs for your perusal. In California, the listing of personalized license plates run 3 volumes, each about 1.5 thick. I hope this is what you're asking for.

If you are looking for a personalized plate, I would recommend the following:
,
...
The following is a list of some of the most popular personalized plates in the United States. If you have any questions, please feel free to ask."
0,rec.autos,I just saw a picture of the '94 Mustang in Popular Mechanics what a disappointment after being bombarded with pictures of the Mach III...,"I just saw a picture of the '94 Mustang in Popular Mechanics what a disappointment after being bombarded with pictures of the Mach III...

I'm not sure what the problem is, but I'm sure it's not the engine. I've had the same problem with my '93 Mustang.
...
,
The engine is a little different than the one in the Mustang, and it is not a bad thing. The engine in my Mustang is the 3.8L V6, which is an inline six. It is very similar to the V8 in a lot of ways. In fact, the only difference is that the cylinder head is different. There are a few other differences, too, such as the fact that it has a different camshaft. But the main difference between the two engines is in their cylinder heads.The V-6 has an aluminum cylinder block, while the aluminum block in this Mustang has been machined from a solid block of aluminum. This means that there is no need for a special tool to remove the block. You can just pull it out with a flathead screwdriver. If you want to, you can also use a socket and a wrench to loosen the cam and crank bolts.I have a '95 Mustang with the original aluminum blocks, so I have no experience with this engine, though I do know that I can't get the blocks to fit. So I don't know if it will fit, or if I'll have to modify it.If you have the old blocks and want them to work, I would suggest you get a new block and use"
